time_s,V_A,P_A,f_o,f_c,p_o,p_c,z
0.255,1.6230700539703833,758.7633612558475,0.14222153878516225,0.04863045155065642,97.80613358342293,21.901062502311476,0.0019546247394823884
0.26,1.6320605436091555,758.7465805858347,0.1423851483295397,0.04851193052128111,98.27697008615645,21.868281115500125,0.00198393774189478
0.265,1.6409540589591174,758.7300283688414,0.14254965515223503,0.04839278799790901,98.70440241755377,21.835795167487827,0.0020131235831860684
0.27,1.6497518791956132,758.713701801704,0.14271501546480483,0.04827305404422778,99.0930400254343,21.803536616496622,0.0020421830018324343
0.275,1.658455267021675,758.6975981159017,0.14288118698201246,0.04815275778417809,99.44719802816567,21.77144618149906,0.0020711166347936517
0.28,1.6670654688702362,758.6817145770801,0.14304812885752474,0.048031927437389745,99.77086271080651,21.739472352922736,0.002099925030557709
0.28500000000000003,1.675583715096664,758.6660484845902,0.14321580162341424,0.047910590351555545,100.06767742001531,21.707570527260476,0.002128608660522476
0.29,1.6840112201868682,758.650597170978,0.14338416712692875,0.04778877303526974,100.34094689445227,21.675702161344244,0.0021571679300920314
0.295,1.692349182938058,758.6353580015602,0.14355318847645723,0.047666501187477284,100.59363889513658,21.64383413284481,0.002185603186972328
0.3,1.7005987866642545,758.6203283739177,0.14372282998365726,0.04754379972702481,100.82840890795411,21.61193805189131,0.0022139147301403596
0.305,1.708761199374302,758.6055057174837,0.14389305711402134,0.047420692820047516,101.04761212594676,21.57998975758842,0.002242102816284471
0.31,1.7168375739674488,758.59088749307,0.1440638364364831,0.04729720390620827,101.25333310573401,21.547968786414103,0.0022701676666549105
0.315,1.7248290484139335,758.5764711924542,0.14423513557766834,0.04717335572439005,101.44740431711365,21.515857957557316,0.002298109472296987
0.32,1.7327367459385414,758.5622543379453,0.14440692317882772,0.047049170335936384,101.63143369087479,21.48364297138371,0.0023259283991486973
0.325,1.7405617752027038,758.5482344819741,0.14457916885396727,0.04692466914867159,101.80682496202365,21.451312069372715,0.0023536245922643312
0.33,1.7483052304801612,758.5344092066865,0.1447518431525625,0.04679987293772785,101.97480195816321,21.418855724644246,0.002381198179676319
0.335,1.7559681918343872,758.5207761235533,0.1449249175221761,0.04667480186772971,102.13642633725884,21.38626637472436,0.002408649275638288
0.34,1.7635517252951847,758.5073328729654,0.1450983642750279,0.046549475511903485,102.29262002881816,21.353538169592053,0.002435977983717336
0.34500000000000003,1.7710568830202253,758.4940771238917,0.14527215655592315,0.04642391287203116,102.44417715215698,21.320666777674006,0.002463184399060956
0.35000000000000003,1.7784847034859186,758.4810065734417,0.14544626831056473,0.04629813239678618,102.59178642469723,21.28764916518734,0.002490268611064276
0.355,1.7858362116205553,758.4681189465994,0.14562067425958414,0.046172151998806546,102.73603635008624,21.254483469517364,0.0025172307047581625
0.36,1.7931124190158245,758.4554119957404,0.14579534986725434,0.04604598907317188,102.8774367860072,21.22116880303477,0.002544070763126591
0.365,1.8003143240390085,758.4428835004135,0.14597027132077034,0.045919660511419366,103.01642146839744,21.18770516682835,0.002570788867996645
0.37,1.80744291203911,758.430531266887,0.14614541550074908,0.045793182719930325,103.1533631145862,21.15409329937683,0.0025973851017295625
0.375,1.8144991554865393,758.4183531278496,0.14632075996154628,0.04566657163263461,103.28858087434737,21.120334588402777,0.002623859548159753
0.38,1.8214840141099728,758.4063469421393,0.1464962829088226,0.04553984272625989,103.42234377723479,21.08643098817133,0.002650212293401006
0.385,1.8283984351099796,758.3945105942636,0.14667196317524972,0.04541301103553037,103.55488408246485,21.052384913186913,0.0026764434269740756
0.39,1.8352433532445718,758.3828419942437,0.14684778020572717,0.04528609116369001,103.68639662813742,21.018199195611643,0.002702553042159891
0.395,1.8420196910185294,758.3713390772147,0.14702371403368197,0.045159097298259336,103.81704587318917,20.983877005043833,0.0027285412367501994
0.4,1.848728358857151,758.3599998030385,0.1471997452635832,0.04503204322240225,103.9469731303173,20.94942179329611,0.0027544081135481044
0.405,1.8553702551797748,758.3488221561846,0.1473758550570101,0.0449049423250743,104.07629465815627,20.914837258607697,0.002780153780632643
0.41000000000000003,1.8619462666100401,758.3378041452773,0.14755202511055748,0.04477780761579754,104.20510821217643,20.88012728757416,0.0028057783518162386
0.41500000000000004,1.8684572681326446,758.3269438027482,0.1477282376417026,0.04465065173410633,104.33349738249355,20.845295925618753,0.0028312819468289453
0.42,1.874904123156024,758.316239184743,0.14790447537656962,0.04452348695853118,104.46152961001012,20.810347345622034,0.0028566646915456945
0.425,1.88128768370592,758.3056883707109,0.14808072153061103,0.044396325219789035,104.58926029196853,20.775285810003172,0.002881926718196249
0.43,1.8876087906115344,758.2952894629881,0.1482569597939921,0.04426917811066575,104.71673666040513,20.740115654649102,0.0029070681653467884
0.435,1.8938682735671235,758.2850405866961,0.14843317432213177,0.0441420568929299,104.84399658788924,20.70484126735037,0.002932089178035497
0.44,1.9000669512316954,758.2749398895605,0.14860934972189127,0.04401497250712787,104.97106902052269,20.669467054115895,0.0029569899080065646
0.445,1.9062056315043485,758.2649855412961,0.14878547103196868,0.04388793558600457,105.09797816638229,20.633997434869112,0.0029817705134350028
0.45,1.912285111589819,758.2551757334677,0.14896152371744295,0.043760956458357085,105.22474380800914,20.5984368399004,0.0030064311588806876
0.455,1.9183061780551842,758.24550867942,0.14913749365828383,0.04363404515745291,105.35137980260971,20.56278967313218,0.0030309720155980283
0.46,1.9242696069908731,758.235982613939,0.14931336713572751,0.043507211430516876,105.47789590348864,20.52706030115114,0.0030553932614517396
0.465,1.9301761642631272,758.2265957926882,0.149489130816091,0.04338046475001668,105.60429979408224,20.49125306584295,0.003079695080453707
0.47000000000000003,1.9360266055498954,758.2173464921344,0.14966477174782156,0.043253814315776344,105.73059705556821,20.455372282661596,0.0031038776627339204
0.47500000000000003,1.9418216764041243,758.2082330094688,0.14984027734990332,0.0431272690634324,105.8567900030525,20.419422200117285,0.003127941204898345
0.48,1.947562112354418,758.1992536624051,0.150015635402745,0.04300083767082092,105.98287865248743,20.38340699031922,0.003151885909999547
0.485,1.9532486392287796,758.1904067884554,0.1501908340294456,0.042874528571158164,106.10886222029596,20.347330779242053,0.003175711986772939
0.49,1.9588819731792095,758.1816907448757,0.15036586169420046,0.042748349954173454,106.23473916884184,20.31119764801547,0.0031994196495897073
0.495,1.96446282077569,758.1731039084867,0.15054070719380674,0.04262230977223512,106.36050685387336,20.275011619595478,0.0032230091184865784
0.5,1.9699918789601496,758.1646446758505,0.1507153596516258,0.042496415744786874,106.48616082118299,20.238776598101616,0.003246480619907724
0.505,1.97546983534614,758.1563114625901,0.15088980850266268,0.04237067536881851,106.61169616596128,20.202496413346445,0.003269834385805291
0.51,1.9808973684435391,758.1481027028923,0.1510640434811071,0.04224509592772112,106.7371078625846,20.16617484307531,0.0032930706530963417
0.515,1.9862751476585796,758.1400168495067,0.1512380546203319,0.04211968449128847,106.86239076460491,20.12981561296725,0.00331618966366281
0.52,1.991603833384362,758.1320523735661,0.15141183224621982,0.041994447920512316,106.98753945146791,20.09342238949633,0.0033391916643258357
0.525,1.9968840769828458,758.1242077647221,0.15158536696831276,0.041869392874035495,107.11254756589253,20.056998704133484,0.0033620769077451263
0.53,2.0021165209016765,758.116481530869,0.1517586496756275,0.04174452581102947,107.2374085716277,20.02054798816339,0.0033848456518530408
0.535,2.0073017990894013,758.1088721972187,0.15193167151616138,0.04161985300578274,107.36211608775497,19.984073622240686,0.0034074981587715325
0.54,2.012440537004224,758.1013783062813,0.1521044238963992,0.04149538054805354,107.48666388782117,19.947578936911007,0.0034300346947955087
0.545,2.017533351614005,758.093998417865,0.15227689848131298,0.0413711143430698,107.61104589983842,19.91106721261097,0.003452455530392832
0.55,2.0225808515298787,758.0867311088135,0.15244908718527217,0.041247060118054055,107.73525607498703,19.874541666025767,0.0034747609402212367
0.555,2.0275836369278135,758.0795749732921,0.15262098216562053,0.04112322342693243,107.85928785290461,19.83800535752011,0.003496951204307328
0.56,2.0325422996543834,758.0725286225104,0.15279257582178243,0.04099960965087237,107.9831347069251,19.801461252619106,0.0035190266071676323
0.5650000000000001,2.037457423702691,758.0655906836654,0.1529638607734376,0.04087622401383578,108.10679038048792,19.764912272537085,0.003540987436678851
0.5700000000000001,2.042329585218787,758.0587597999279,0.15313482986018176,0.04075307158282167,108.23024888689419,19.728361294412593,0.003562833984068022
0.5750000000000001,2.0471593525016716,758.0520346304423,0.15330547614152665,0.04063015726786611,108.35350450930659,19.69181115130841,0.0035845665439125244
0.58,2.05194728601106,758.045413850311,0.15347579289647398,0.04050748582234729,108.47655180011273,19.655264631783538,0.003606185414137749
0.585,2.0566939385983987,758.0388961501816,0.15364577360628412,0.04038506185537611,108.5993852840883,19.618724422191296,0.003627690896490934
0.59,2.061399855172958,758.0324802370397,0.15381541196460183,0.04026288982462897,108.72199902595764,19.582193058462956,0.0036490832974197
0.595,2.066065573201859,758.0261648330414,0.1539847018609742,0.04014097404800013,108.84438731196737,19.54567302627453,0.0036703629263433856
0.6,2.070691622944983,758.0199486750032,0.1541536373702056,0.040019318711194636,108.9665447729688,19.509166772241826,0.0036915300952873424
0.605,2.0752785274549717,758.0138305144025,0.15432221275235772,0.03989792786772837,109.08846638441811,19.472676703920417,0.003712585118882935
0.61,2.0798268025772275,758.0078091173767,0.1544904224527495,0.039776805438928045,109.21014746637623,19.436205189805673,0.003733528314367544
0.615,2.0843369569540973,758.0018832647157,0.15465826110174036,0.03965595521408654,109.33158368263314,19.39975455896015,0.0037543600015854943
0.62,2.088809492241557,757.9960517514875,0.15482572349975943,0.039535380861246465,109.45277063342404,19.36332704355155,0.003775080503498849
0.625,2.093244902824158,757.9903133877202,0.15499280462496076,0.03941508592180979,109.5737032349987,19.326924746567244,0.003795690146795567
0.63,2.0976436762379214,757.9846669973942,0.1551594996216283,0.039295073818677154,109.69437664051324,19.290549731243203,0.0038161892604043476
0.635,2.102006293414677,757.9791114179168,0.15532580378980002,0.039175347863647236,109.81478641112155,19.254204025050598,0.0038365781752327755
0.64,2.106333228682061,757.9736455001223,0.15549171258526764,0.03905591125741683,109.93492851597523,19.2178896196958,0.003856857224167322
0.645,2.1106249497635168,757.9682681082727,0.15565722161957696,0.03893676708958075,110.05479933222371,19.18160847112039,0.003877026742073342
0.65,2.114881917778421,757.9629781200565,0.15582232666002171,0.038817918338636175,110.17439564492982,19.14536249949027,0.003897087065795113
0.655,2.119104587411227,757.9577744262999,0.15598702361924932,0.038699367879491076,110.2937141372982,19.109153550784782,0.003917038534488144
0.66,2.1232934067409976,757.9526559314213,0.15615130855710135,0.03858111848225717,110.41275053083334,19.07298336181402,0.003936881490149707
0.665,2.127448817513647,757.9476215527413,0.15631517767565706,0.038463172815622865,110.5315007895929,19.03685363455902,0.003956616276476333
0.67,2.1315712554193307,757.94267021989,0.1564786273084366,0.038345533454551405,110.64996132574824,19.000766037663734,0.003976243238627049
0.675,2.135661150092448,757.9378008748073,0.15664165392040097,0.038228202880280816,110.76812899958449,18.964722206435038,0.003995762723223373
0.68,2.1397189251116413,757.9330124717422,0.15680425410795212,0.03811118348032393,110.88600111950053,18.92872374284273,0.004015175078349315
0.685,2.1437449980003733,757.9283039772525,0.15696642459890764,0.03799447754848646,111.00357544123027,18.892772215476022,0.004034480653551489
0.6900000000000001,2.147739780377958,757.9236743699527,0.1571281622440004,0.03787808729103312,111.120849467033,18.856869131008263,0.004053679800070437
0.6950000000000001,2.151703677808975,757.9191226409071,0.15728946401896118,0.03776201482529243,111.23781961306791,18.821015915378094,0.004072772871148598
0.7000000000000001,2.1556370900762536,757.9146477929538,0.15745032701891395,0.037646262183490445,111.35448261389796,18.785213963496982,0.004091760221220003
0.705,2.1595404113990377,757.9102488402409,0.15761074845055206,0.037530831318329114,111.4708356734806,18.749464639357097,0.004110642205752137
0.71,2.163414030432987,757.9059248082261,0.15777072563213854,0.037415724102986284,111.58687646516783,18.713769276031314,0.004129419181245938
0.715,2.167258330270176,757.9016747336768,0.15793025599350585,0.03730094233111568,111.70260313170616,18.678129175673213,0.004148091505235799
0.72,2.1710736884497086,757.8974976646504,0.15808933707561654,0.0371864877171643,111.81801425827442,18.64254560876339,0.0041666595362914085
0.725,2.1748604770969857,757.8933926602862,0.1582479665226322,0.0370723619021703,111.93310773559057,18.60701978853865,0.0041851236342198865
0.73,2.1786190627628397,757.8893587911643,0.15840614208646717,0.036958566450518995,112.0478805935079,18.571552875712843,0.004203484160091467
0.735,2.1823498067744236,757.8853951384938,0.15856386161769853,0.036845102856296295,112.16233030438922,18.536146003358528,0.004221741475708334
0.74,2.186053065338268,757.8815007938967,0.15872112306207986,0.03673197254577772,112.27645482272884,18.500800276111523,0.004239895943546277
0.745,2.1897291895402815,757.8776748594081,0.15887792446054128,0.03661917687742841,112.39025258515258,18.46551677017091,0.00425794792675469
0.75,2.193378525345752,757.873916447476,0.15903426394918935,0.036506717141903074,112.5037225104178,18.430296533299046,0.004275897789156576
0.755,2.19700141364557,757.8702246808786,0.1591901397574082,0.03639459456342676,112.6168637799426,18.395140581587135,0.004293745895256626
0.76,2.2005981903116814,757.866598692706,0.1593455502028877,0.03628281030350846,112.72967429417405,18.360049881517124,0.004311492610396508
0.765,2.2041691861607666,757.863037626387,0.15950049369425706,0.03617136545894306,112.84215173052722,18.325025367730543,0.004329138300557267
0.77,2.2077147272710613,757.8595406349923,0.1596549687222536,0.03606026106805004,112.9542942679956,18.29006794919237,0.00434668333209783
0.775,2.2112351350018122,757.8561068811957,0.1598089738590817,0.0359494981111331,113.06610057621589,18.25517850882506,0.004364128071747485
0.78,2.214730725993276,757.8527355372736,0.15996250775841253,0.035839077510480204,113.17756981546799,18.220357903508585,0.00438147288660588
0.785,2.218201812168213,757.8494257851023,0.16011556915533473,0.035729000130399424,113.288701632728,18.18560696404007,0.004398718144142627
0.79,2.22164870084159,757.8461768159804,0.16026815686172308,0.03561926678062145,113.39949522972255,18.15092648831992,0.004415864212203566
0.795,2.2250716946143974,757.8429878308971,0.16042026976782522,0.03550987821523738,113.5099485920111,18.11631724025272,0.00443291145905823
0.8,2.228471091603996,757.8398580399855,0.1605719068374578,0.03540083513597407,113.62006007819042,18.08177996023705,0.004449860253157973
0.805,2.2318471855752877,757.8367866622448,0.16072306710430442,0.035292138194828786,113.72982854337171,18.047315364852476,0.00446671096306814
0.81,2.235200265940718,757.8337729255408,0.16087374967191545,0.03518378799406912,113.83925333918062,18.012924146859536,0.0044834639574680675
0.8150000000000001,2.2385306177602744,757.8308160666057,0.16102395371370823,0.035075785086233054,113.94833431375723,17.97860697519975,0.004500119605151082
0.8200000000000001,2.241838521781158,757.8279153309679,0.16117367847159586,0.03496812997513264,114.057071561659,17.94436449406442,0.004516678275011587
0.8250000000000001,2.2451242544799683,757.8250699729434,0.16132292325279532,0.034860823118287705,114.1654637896043,17.910197319826814,0.004533140336028674
0.8300000000000001,2.2483880880471396,757.822279255627,0.1614716874311469,0.03475386492586884,114.27350948635414,17.876106046986244,0.004549506157207277
0.835,2.251630290642786,757.8195424503361,0.16161997044084864,0.03464725576510695,114.38120765240228,17.842091248399573,0.004565776107454628
0.84,2.2548511264107334,757.8168588365826,0.16176777177605997,0.034540995960577775,114.48855778869583,17.80815347513303,0.004581950555574775
0.845,2.2580508554785235,757.8142277020727,0.1619150909909016,0.034435085794201924,114.5955598966353,17.77429325646222,0.004598029870268574
0.85,2.261229733963663,757.8116483426951,0.16206192769927233,0.0343295255053782,114.7022144513062,17.740511099830762,0.004614014420130884
0.855,2.264388014066381,757.8091200623825,0.16220828157130054,0.034224315293633095,114.80852114478127,17.70680749108613,0.004629904573582247
0.86,2.2675259439740207,757.806642173327,0.16235415233519415,0.03411945531731782,114.91447863500467,17.673182897978467,0.004645700698854698
0.865,2.270643768096022,757.8042139954466,0.16249953977237705,0.034014945696948184,115.02008603264385,17.639637768888168,0.004661403163917861
0.87,2.273741727135046,757.8018348562383,0.16264444371571476,0.0339107865164684,115.12534295121003,17.606172532241178,0.004677012336454052
0.875,2.276820058086976,757.7995040907774,0.16278886404951448,0.03380697782325108,115.23024950705823,17.572787596508974,0.0046925285838582765
0.88,2.2798789942409154,757.7972210417183,0.1629328007095249,0.033703519628097235,115.33480631938725,17.539483350208585,0.004707952273238233
0.885,2.282918765238317,757.7949850591939,0.1630762536811034,0.0336004119065962,115.43901393763623,17.506260162989417,0.0047232837713664854
0.89,2.2859395970518626,757.7927955009158,0.16321922299843986,0.03349765459980539,115.54287138164472,17.473118391430667,0.004738523444586456
0.895,2.2889417120683135,757.7906517319549,0.16336170874351394,0.033395247614844546,115.64637783823711,17.44005837596216,0.00475367165883548
0.9,2.291925329252476,757.7885531243976,0.16350371104240244,0.03329319082750495,115.74953300046079,17.40708043871997,0.004768728779607988
0.905,2.294890664148182,757.786499057344,0.16364523006525425,0.033191484082267464,115.85233706529104,17.37418488354346,0.004783695171955096
0.91,2.2978379288782897,757.7844889169072,0.16378626602629032,0.03309012719230261,115.95479073363106,17.341371995975265,0.00479857120048461
0.915,2.3007673321669624,757.7825220961746,0.1639268191832052,0.03298911993991264,116.05689503921859,17.308642043790503,0.00481335722934337
0.92,2.3036790793906374,757.7805979951585,0.16406688983492942,0.03288846207827189,116.1586496651792,17.27599528468306,0.004828053622072102
0.925,2.3065733725392166,757.7787160208561,0.16420647832271223,0.032788153330573916,116.26005383894861,17.243431965291332,0.004842660741637132
0.93,2.309450410426764,757.7768755867966,0.16434558502591076,0.03268819339295765,116.36110730287466,17.210952315595915,0.00485717895043516
0.935,2.3123103887109107,757.775076113003,0.16448421036155064,0.032588581934822294,116.46181030318141,17.178556548777248,0.004871608610287646
0.9400000000000001,2.3151534998928516,757.7733170259917,0.164622354784326,0.03248931859882737,116.56216358996916,17.146244861215628,0.004885950082440815
0.9450000000000001,2.31797993332112,757.7715977587658,0.1647600187865107,0.03239040300095776,116.66216839667523,17.11401743256394,0.004900203727563187
0.9500000000000001,2.3207898752651417,757.7699177507022,0.16489720289577317,0.03229183473218722,116.76182519255536,17.08187443229225,0.004914369905618807
0.9550000000000001,2.3235835088403296,757.768276447718,0.16503390767629517,0.03219361335770742,116.86113330073505,17.049816024967367,0.004928448975811945
0.96,2.3263610141887523,757.7666733018705,0.16517013372561748,0.03209573841904962,116.96009248480567,17.01784236070349,0.0049424412966675955
0.965,2.3291225685413655,757.765107771232,0.16530588167336485,0.031998209434990446,117.05870301117699,16.98595357416753,0.0049563472260243414
0.97,2.3318683462180134,757.7635793198895,0.1654411521812462,0.03190102590155195,117.15696564907716,16.95414978457913,0.00497016712103435
0.975,2.334598518627429,757.7620874179444,0.1655759459430544,0.03180418729200157,117.25488167055276,16.922431095710625,0.004983901338163379
0.98,2.3373132543147634,757.760631541433,0.16571026368347783,0.03170769305774951,117.35245224627997,16.89079759938638,0.004997550233123766
0.985,2.340012718942752,757.7592111724022,0.16584410615768683,0.03161154262876115,117.44967695980019,16.859249387224036,0.005011114160704568
0.99,2.3426970753600465,757.757825798737,0.16597747415050176,0.0315157354140078,117.54655556740543,16.82778654021099,0.005024593474903182
0.995,2.3453664837313353,757.7564749138975,0.16611036847395771,0.031420270803179946,117.6430883284951,16.796409125107072,0.005037988528937693
1.0,2.348021101538056,757.7551580169165,0.16624278996728978,0.03132514816669793,117.73927600332682,16.765117194450355,0.005051299675246562
1.0050000000000001,2.350661083578393,757.7538746124003,0.1663747394969329,0.03123036685571203,117.83511985301656,16.73391078655714,0.005064527265488631
1.01,2.353286581986289,757.7526242104949,0.16650621795610476,0.031135926202415523,117.93062144728883,16.702789926689338,0.005077671650520907
1.0150000000000001,2.355897746269128,757.7514063268478,0.16663722626341657,0.031041825521171424,118.02578092819442,16.671754640320014,0.005090733180193997
1.02,2.3584947232791684,757.750220482649,0.16676776536351,0.030948064107976406,118.12059801040516,16.640804948610867,0.005103712203423598
1.025,2.361077657382966,757.7490662042815,0.1668978362242145,0.03085464124241744,118.21507292067811,16.609940859712147,0.005116609068270692
1.03,2.363646690475742,757.7479430232943,0.16702743983627819,0.03076155618786493,118.30920638385302,16.579162368665276,0.005129424121939056
1.035,2.3662019619813828,757.7468504764021,0.1671565772133681,0.030668808191472722,118.40299962285228,16.54846945740287,0.005142157710775254
1.04,2.3687436088557443,757.7457881054793,0.16728524939200623,0.03057639648422548,118.49645433526551,16.51786209488371,0.005154810180265944
1.045,2.3712717656455466,757.7447554574683,0.16741345743013053,0.030484320282064978,118.58957139643749,16.487340246941116,0.0051673818748820205
1.05,2.3737865644250653,757.7437520845085,0.16754120240787734,0.03039257878535362,118.68235053339565,16.456903882232684,0.0051798731380054315
1.055,2.3762881349450247,757.7427775436258,0.16766848542538265,0.03030117118032169,118.77479191597965,16.426552958473835,0.005192284312091843
1.06,2.3787766046821246,757.7418313966355,0.1677953076019425,0.03021009663966316,118.86689620859492,16.396287421284626,0.0052046157386757665
1.065,2.381252098839037,757.7409132101421,0.16792167007601286,0.030119354322535725,118.95866457021263,16.36610720418978,0.005216867758370556
1.07,2.383714740344409,757.7400225555405,0.1680475740052097,0.03002894337456075,119.05009865436966,16.336012228618664,0.005229040710868408
1.075,2.3861646498900306,757.7391590089516,0.16817302056554673,0.029938862928411514,119.14120002086021,16.306002408344877,0.005241134934869769
